,ACNO,FIELD_1,FIELD_2
384,004000385,2845.684,2845.684
385,004000386,6778.164,6778.164
386,004000387,4504.492,4504.492
387,004000388,1224.984,1224.984
388,004000389,4609.004,4609.004
389,004000390,1996.688,1996.688
390,004000391,6753.527,6753.527
391,004000392,9129.177,9129.177
392,004000393,7594.14,7594.14
393,004000394,9615.564,9615.564
394,004000395,2286.908,2286.908
395,004000396,8518.77,8518.77
396,004000397,7870.738,7870.738
397,004000398,3161.84,3161.84
398,004000399,5261.757,5261.757
399,004000400,2556.589,2556.589
400,004000401,3783.356,3783.356
401,004000402,5719.245,5719.245
402,004000403,4496.498,4496.498
403,004000404,4501.73,4501.73
404,004000405,7399.4,7399.4
405,004000406,7093.473,7093.473
406,004000407,2044.638,2044.638
407,004000408,6135.113,6135.113
408,004000409,7997.854,7997.854
409,004000410,1289.805,1289.805
410,004000411,7722.198,7722.198
411,004000412,1183.733,1183.733
412,004000413,4852.371,4852.371
413,004000414,4439.094,4439.094
414,004000415,1182.7,1182.7
415,004000416,1669.641,1669.641
416,004000417,7030.152,7030.152
417,004000418,3404.254,3404.254
418,004000419,5671.444,5671.444
419,004000420,2464.847,2464.847
420,004000421,6540.472,6540.472
421,004000422,9414.466,9414.466
422,004000423,7772.909,7772.909
423,004000424,4299.987,4299.987
424,004000425,9620.059,9620.059
425,004000426,4151.586,4151.586
426,004000427,3505.314,3505.314
427,004000428,4799.086,4799.086
428,004000429,9864.25,9864.25
429,004000430,4482.831,4482.831
430,004000431,3617.334,3617.334
431,004000432,5886.02,5886.02
432,004000433,6726.233,6726.233
433,004000434,7827.435,7827.435
434,004000435,7384.739,7384.739
435,004000436,7053.69,7053.69
436,004000437,4705.864,4705.864
437,004000438,4943.917,4943.917
438,004000439,9832.311,9832.311
439,004000440,5449.059,5449.059
440,004000441,7846.365,7846.365
441,004000442,4232.199,4232.199
442,004000443,1101.867,1101.867
443,004000444,4522.877,4522.877
444,004000445,5696.444,5696.444
445,004000446,4590.364,4590.364
446,004000447,2887.693,2887.693
447,004000448,2451.661,2451.661
448,004000449,1446.881,1446.881
449,004000450,7354.767,7354.767
450,004000451,5748.455,5748.455
451,004000452,8342.18,8342.18
452,004000453,8770.849,8770.849
453,004000454,7772.319,7772.319
454,004000455,8147.47,8147.47
455,004000456,9125.264,9125.264
456,004000457,9224.431,9224.431
457,004000458,8380.356,8380.356
458,004000459,9062.297,9062.297
459,004000460,4133.003,4133.003
460,004000461,9967.52,9967.52
461,004000462,9036.411,9036.411
462,004000463,8314.976,8314.976
463,004000464,8643.132,8643.132
464,004000465,7717.036,7717.036
465,004000466,6167.765,6167.765
466,004000467,5662.316,5662.316
467,004000468,9379.636,9379.636
468,004000469,3581.357,3581.357
469,004000470,6802.864,6802.864
470,004000471,9404.879,9404.879
471,004000472,3389.273,3389.273
472,004000473,2410.717,2410.717
473,004000474,3794.831,3794.831
474,004000475,4976.695,4976.695
475,004000476,5567.387,5567.387
476,004000477,3099.303,3099.303
477,004000478,3176.708,3176.708
478,004000479,2318.424,2318.424
479,004000480,5236.604,5236.604
480,004000481,2274.824,2274.824
481,004000482,4173.606,4173.606
482,004000483,2551.056,2551.056
483,004000484,6696.818,6696.818
484,004000485,6580.628,6580.628
485,004000486,3067.247,3067.247
486,004000487,9991.979,9991.979
487,004000488,3558.397,3558.397
488,004000489,9159.67,9159.67
489,004000490,3697.095,3697.095
490,004000491,6052.099,6052.099
491,004000492,6310.18,6310.18
492,004000493,6204.593,6204.593
493,004000494,4047.055,4047.055
494,004000495,8116.881,8116.881
495,004000496,6604.614,6604.614
496,004000497,6045.354,6045.354
497,004000498,5337.175,5337.175
498,004000499,3549.198,3549.198
499,004000500,4670.781,4670.781
500,004000501,7610.291,7610.291
501,004000502,7388.047,7388.047
502,004000503,9953.531,9953.531
503,004000504,7550.231,7550.231
504,004000505,9926.14,9926.14
505,004000506,3953.458,3953.458
506,004000507,3490.92,3490.92
507,004000508,9973.329,9973.329
508,004000509,4831.634,4831.634
509,004000510,6219.406,6219.406
510,004000511,8818.502,8818.502
511,004000512,2125.124,2125.124
512,004000513,2071.971,2071.971
513,004000514,5201.198,5201.198
514,004000515,2802.806,2802.806
515,004000516,1554.968,1554.968
516,004000517,7409.845,7409.845
517,004000518,5955.618,5955.618
518,004000519,5090.854,5090.854
519,004000520,6747.691,6747.691
520,004000521,3747.766,3747.766
521,004000522,4563.348,4563.348
522,004000523,4014.521,4014.521
523,004000524,6796.622,6796.622
524,004000525,5125.709,5125.709
525,004000526,6203.525,6203.525
526,004000527,5941.14,5941.14
527,004000528,6115.901,6115.901
528,004000529,1408.407,1408.407
529,004000530,8020.796,8020.796
530,004000531,9177.331,9177.331
531,004000532,1625.99,1625.99
532,004000533,7682.097,7682.097
533,004000534,6138.992,6138.992
534,004000535,7666.048,7666.048
535,004000536,1144.944,1144.944
536,004000537,1314.542,1314.542
537,004000538,5903.173,5903.173
538,004000539,5986.363,5986.363
539,004000540,1946.349,1946.349
540,004000541,7986.038,7986.038
541,004000542,1882.189,1882.189
542,004000543,9031.634,9031.634
543,004000544,8167.579,8167.579
544,004000545,7513.1,7513.1
545,004000546,8704.575,8704.575
546,004000547,3625.735,3625.735
547,004000548,6503.569,6503.569
548,004000549,1200.521,1200.521
549,004000550,7755.326,7755.326
550,004000551,2634.315,2634.315
551,004000552,1451.394,1451.394
552,004000553,7843.507,7843.507
553,004000554,1548.947,1548.947
554,004000555,6788.445,6788.445
555,004000556,9636.599,9636.599
556,004000557,5862.882,5862.882
557,004000558,5931.33,5931.33
558,004000559,7843.572,7843.572
559,004000560,7689.144,7689.144
560,004000561,5497.829,5497.829
561,004000562,1466.391,1466.391
562,004000563,9860.127,9860.127
563,004000564,7553.643,7553.643
564,004000565,5300.863,5300.863
565,004000566,7006.906,7006.906
566,004000567,3259.815,3259.815
567,004000568,3094.807,3094.807
568,004000569,1350.058,1350.058
569,004000570,4572.447,4572.447
570,004000571,6091.846,6091.846
571,004000572,1916.07,1916.07
572,004000573,2665.84,2665.84
573,004000574,4497.512,4497.512
574,004000575,1002.717,1002.717
575,004000576,8285.587,8285.587
576,004000577,2453.612,2453.612
577,004000578,9158.223,9158.223
578,004000579,6130.533,6130.533
579,004000580,3796.545,3796.545
580,004000581,1642.944,1642.944
581,004000582,6668.917,6668.917
582,004000583,1530.43,1530.43
583,004000584,4000.276,4000.276
584,004000585,9979.629,9979.629
585,004000586,8458.488,8458.488
586,004000587,7389.203,7389.203
587,004000588,6255.614,6255.614
588,004000589,6567.835,6567.835
589,004000590,7702.33,7702.33
590,004000591,8887.002,8887.002
591,004000592,1884.87,1884.87
592,004000593,9059.128,9059.128
593,004000594,9783.752,9783.752
594,004000595,6245.444,6245.444
595,004000596,3978.964,3978.964
596,004000597,1471.042,1471.042
597,004000598,4096.767,4096.767
598,004000599,1322.394,1322.394
599,004000600,7097.423,7097.423
600,004000601,6353.252,6353.252
601,004000602,7579.248,7579.248
602,004000603,8824.483,8824.483
603,004000604,3836.236,3836.236
604,004000605,7748.763,7748.763
605,004000606,7653.805,7653.805
606,004000607,6024.807,6024.807
607,004000608,1562.886,1562.886
608,004000609,8782.703,8782.703
609,004000610,5953.341,5953.341
610,004000611,5184.545,5184.545
611,004000612,8671.327,8671.327
612,004000613,2044.226,2044.226
613,004000614,1306.694,1306.694
614,004000615,6988.205,6988.205
615,004000616,7441.588,7441.588
616,004000617,5766.24,5766.24
617,004000618,6023.696,6023.696
618,004000619,7945.589,7945.589
619,004000620,8426.146,8426.146
620,004000621,6832.596,6832.596
621,004000622,7595.244,7595.244
622,004000623,5579.634,5579.634
623,004000624,2487.539,2487.539
624,004000625,8197.632,8197.632
625,004000626,1428.525,1428.525
626,004000627,2515.815,2515.815
627,004000628,6138.699,6138.699
628,004000629,4306.213,4306.213
629,004000630,8996.128,8996.128
630,004000631,3703.606,3703.606
631,004000632,5423.452,5423.452
632,004000633,2699.772,2699.772
633,004000634,8584.714,8584.714
634,004000635,4246.784,4246.784
635,004000636,7451.799,7451.799
636,004000637,7620.052,7620.052
637,004000638,5047.637,5047.637
638,004000639,2034.166,2034.166
639,004000640,9680.975,9680.975
640,004000641,1328.446,1328.446
641,004000642,8432.055,8432.055
642,004000643,2419.1,2419.1
643,004000644,4866.556,4866.556
644,004000645,4996.559,4996.559
645,004000646,4823.543,4823.543
646,004000647,6300.974,6300.974
647,004000648,7085.247,7085.247
648,004000649,7099.849,7099.849
649,004000650,1594.619,1594.619
650,004000651,4337.995,4337.995
651,004000652,2705.86,2705.86
652,004000653,9711.43,9711.43
653,004000654,5862.444,5862.444
654,004000655,9907.161,9907.161
655,004000656,2893.469,2893.469
656,004000657,7166.736,7166.736
657,004000658,5683.728,5683.728
658,004000659,3967.414,3967.414
659,004000660,2716.072,2716.072
660,004000661,6439.589,6439.589
661,004000662,9004.477,9004.477
662,004000663,5443.237,5443.237
663,004000664,5653.821,5653.821
664,004000665,9507.576,9507.576
665,004000666,3332.044,3332.044
666,004000667,4173.519,4173.519
667,004000668,8940.673,8940.673
668,004000669,1718.773,1718.773
669,004000670,1331.788,1331.788
670,004000671,6968.079,6968.079
671,004000672,5334.488,5334.488
672,004000673,9159.354,9159.354
673,004000674,6126.143,6126.143
674,004000675,3502.829,3502.829
675,004000676,6961.48,6961.48
676,004000677,5000.195,5000.195
677,004000678,6651.624,6651.624
678,004000679,2774.684,2774.684
679,004000680,1574.461,1574.461
680,004000681,9187.573,9187.573
681,004000682,8583.268,8583.268
682,004000683,2354.185,2354.185
683,004000684,1960.275,1960.275
684,004000685,8452.331,8452.331
685,004000686,7376.162,7376.162
686,004000687,5037.519,5037.519
687,004000688,8635.798,8635.798
688,004000689,8353.107,8353.107
689,004000690,8410.982,8410.982
690,004000691,9225.147,9225.147
691,004000692,8282.067,8282.067
692,004000693,1018.223,1018.223
693,004000694,6759.104,6759.104
694,004000695,1849.265,1849.265
695,004000696,9049.934,9049.934
696,004000697,8411.081,8411.081
697,004000698,6457.142,6457.142
698,004000699,4934.311,4934.311
699,004000700,7184.714,7184.714
700,004000701,3668.145,3668.145
701,004000702,7200.992,7200.992
702,004000703,9656.063,9656.063
703,004000704,1343.472,1343.472
704,004000705,4513.387,4513.387
705,004000706,8253.457,8253.457
706,004000707,2618.601,2618.601
707,004000708,4163.368,4163.368
708,004000709,8353.19,8353.19
709,004000710,6143.011,6143.011
710,004000711,3362.156,3362.156
711,004000712,4605.104,4605.104
712,004000713,4280.814,4280.814
713,004000714,5583.991,5583.991
714,004000715,9936.054,9936.054
715,004000716,3232.281,3232.281
716,004000717,3904.795,3904.795
717,004000718,9014.367,9014.367
718,004000719,5387.324,5387.324
719,004000720,6814.012,6814.012
720,004000721,8805.705,8805.705
721,004000722,1906.144,1906.144
722,004000723,2597.359,2597.359
723,004000724,2277.417,2277.417
724,004000725,2592.243,2592.243
725,004000726,1563.849,1563.849
726,004000727,3130.11,3130.11
727,004000728,9245.042,9245.042
728,004000729,9093.963,9093.963
729,004000730,7175.592,7175.592
730,004000731,5640.708,5640.708
731,004000732,7714.42,7714.42
732,004000733,9603.532,9603.532
733,004000734,3543.588,3543.588
734,004000735,7574.191,7574.191
735,004000736,2143.432,2143.432
736,004000737,4429.615,4429.615
737,004000738,5733.904,5733.904
738,004000739,6645.338,6645.338
739,004000740,2863.971,2863.971
740,004000741,4702.109,4702.109
741,004000742,2502.779,2502.779
742,004000743,4259.009,4259.009
743,004000744,8234.911,8234.911
744,004000745,3159.002,3159.002
745,004000746,3962.276,3962.276
746,004000747,6415.183,6415.183
747,004000748,2709.692,2709.692
748,004000749,8935.445,8935.445
749,004000750,3920.831,3920.831
750,004000751,3711.917,3711.917
751,004000752,3875.298,3875.298
752,004000753,5084.409,5084.409
753,004000754,5044.66,5044.66
754,004000755,4643.529,4643.529
755,004000756,4733.803,4733.803
756,004000757,2749.781,2749.781
757,004000758,1585.604,1585.604
758,004000759,8785.683,8785.683
759,004000760,8513.411,8513.411
760,004000761,7694.079,7694.079
761,004000762,5368.092,5368.092
762,004000763,9667.791,9667.791
763,004000764,2167.717,2167.717
764,004000765,1461.988,1461.988
765,004000766,9343.82,9343.82
766,004000767,5886.276,5886.276
767,004000768,5870.731,5870.731
768,004000769,5647.797,5647.797
769,004000770,7451.724,7451.724
770,004000771,6966.166,6966.166
771,004000772,7673.065,7673.065
772,004000773,5622.646,5622.646
773,004000774,8091.431,8091.431
774,004000775,6970.752,6970.752
775,004000776,8486.72,8486.72
776,004000777,7969.641,7969.641
777,004000778,2150.873,2150.873
778,004000779,5001.831,5001.831
779,004000780,7044.3,7044.3
780,004000781,7432.785,7432.785
781,004000782,4994.114,4994.114
782,004000783,6337.962,6337.962
783,004000784,8964.514,8964.514
784,004000785,2985.352,2985.352
785,004000786,3415.711,3415.711
786,004000787,3732.607,3732.607
787,004000788,2329.558,2329.558
788,004000789,6387.11,6387.11
789,004000790,6258.785,6258.785
790,004000791,9876.555,9876.555
791,004000792,5765.5,5765.5
792,004000793,3133.845,3133.845
793,004000794,1937.511,1937.511
794,004000795,6369.102,6369.102
795,004000796,2284.792,2284.792
796,004000797,2195.58,2195.58
797,004000798,5182.866,5182.866
798,004000799,8303.68,8303.68
799,004000800,3629.75,3629.75
800,004000801,3440.875,3440.875
801,004000802,1459.875,1459.875
802,004000803,9679.195,9679.195
803,004000804,8202.29,8202.29
804,004000805,5738.677,5738.677
805,004000806,1679.331,1679.331
806,004000807,9528.41,9528.41
807,004000808,6440.188,6440.188
808,004000809,7376.355,7376.355
809,004000810,6999.935,6999.935
810,004000811,6009.541,6009.541
811,004000812,4694.524,4694.524
812,004000813,7870.182,7870.182
813,004000814,1805.092,1805.092
814,004000815,3456.642,3456.642
815,004000816,6060.221,6060.221
816,004000817,5127.115,5127.115
817,004000818,5529.003,5529.003
818,004000819,6079.253,6079.253
819,004000820,1976.918,1976.918
820,004000821,2527.111,2527.111
821,004000822,1040.961,1040.961
822,004000823,6991.87,6991.87
823,004000824,6774.846,6774.846
824,004000825,1176.249,1176.249
825,004000826,2737.934,2737.934
826,004000827,3944.148,3944.148
827,004000828,8146.48,8146.48
828,004000829,7699.948,7699.948
829,004000830,2659.081,2659.081
830,004000831,5106.97,5106.97
831,004000832,6229.583,6229.583
832,004000833,8135.698,8135.698
833,004000834,2668.04,2668.04
834,004000835,2852.019,2852.019
835,004000836,7924.64,7924.64
836,004000837,7252.274,7252.274
837,004000838,3740.238,3740.238
838,004000839,3212.464,3212.464
839,004000840,5019.819,5019.819
840,004000841,1313.608,1313.608
841,004000842,6615.005,6615.005
842,004000843,8087.479,8087.479
843,004000844,2922.828,2922.828
844,004000845,8928.276,8928.276
845,004000846,8615.621,8615.621
846,004000847,1492.385,1492.385
847,004000848,7825.052,7825.052
848,004000849,8009.719,8009.719
849,004000850,6355.237,6355.237
850,004000851,3037.79,3037.79
851,004000852,5318.455,5318.455
852,004000853,9556.189,9556.189
853,004000854,6437.251,6437.251
854,004000855,9648.412,9648.412
855,004000856,8354.185,8354.185
856,004000857,6389.492,6389.492
857,004000858,8382.933,8382.933
858,004000859,5239.274,5239.274
859,004000860,2256.743,2256.743
860,004000861,5949.241,5949.241
861,004000862,2794.135,2794.135
862,004000863,3762.333,3762.333
863,004000864,1779.035,1779.035
864,004000865,5723.41,5723.41
865,004000866,7956.726,7956.726
866,004000867,9988.148,9988.148
867,004000868,7819.2,7819.2
868,004000869,7442.824,7442.824
869,004000870,7859.498,7859.498
870,004000871,3090.355,3090.355
871,004000872,6528.928,6528.928
